TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13117130607,0,0,2.974803168,0,0,230,77.31603975,NA,NA,0,0,72,45,26,11.54,2.1,25464,0,NA,NA,NA,NA,NA,NA
13117130611,120,120,2.380133501,0,0,130,54.61878501,NA,NA,0,0,72,45,27,12.22,2.13,25668,0,NA,NA,NA,NA,NA,NA
13117130610,13500,13500,4.00237812,0,0,192,47.97147952,NA,NA,0,0,46,28,27,11.71,2.19,25930,0,NA,NA,NA,NA,NA,NA
13117130603,18455,221460,5.921607378,0,0,181,30.56602514,NA,NA,0,0,67,42,25,11.19,2,25015,0,NA,NA,NA,NA,NA,NA
13067030278,20420,265460,5.026775838,0,0,175,34.81356751,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030511,40771.66667,244630,1.684409744,0,0,146,86.67724736,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030509,0,0,1.360089469,0,0,176,129.4032518,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031216,7860,15720,0.544156715,0,0,42,77.1836474,NA,NA,2.031780076,3.733814214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067031411,8385,16770,2.29665014,0,0,130,56.60418089,NA,NA,1.49201593,0.649648766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030906,170,170,1.92650535,0,0,110,57.09820634,NA,NA,0.220520272,0.114466473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030248,28575.88235,485790,2.627844575,0,0,142,54.03668137,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030369,15820,31640,1.215197744,0,0,128,105.3326511,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030354,10520,31560,2.297533542,0,0,94,40.91343969,NA,NA,3.664785399,1.595095494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130506,18322.22222,164900,3.981122046,0,0,134,33.65885256,NA,NA,0,0,57,31,26,11.33,2.03,25396,0,NA,NA,NA,NA,NA,NA
13117130104,70,70,8.058478086,0,0,216,26.80406867,NA,NA,0,0,58,31,27,11.1,2.13,26133,0,NA,NA,NA,NA,NA,NA
13117130101,13837.5,55350,9.952379825,0,0,164,16.47847077,NA,NA,0,0,63,35,27,11.53,2.19,26501,0,NA,NA,NA,NA,NA,NA
13117130509,16557.5,132460,3.309095299,0,0,152,45.934005,NA,NA,0,0,59,33,26,11.05,2.07,25633,0,NA,NA,NA,NA,NA,NA
13117130204,13900,41700,6.580567275,0,0,196,29.78466625,NA,NA,0,0,58,32,26,11.45,2.1,26051,0,NA,NA,NA,NA,NA,NA
13117130410,13084,130840,4.511787199,0,0,250,55.41041476,NA,NA,0,0,46,24,22,8.91,1.74,22310,0,NA,NA,NA,NA,NA,NA
13117130601,27440,164640,6.677068451,0,0,222,33.24812403,NA,NA,0,0,56,31,25,10.99,1.96,24632,0,NA,NA,NA,NA,NA,NA
13117130302,2730,2730,4.624713926,0,0,306,66.1662548,NA,NA,0,0,67,40,27,11.57,2.16,26244,0,NA,NA,NA,NA,NA,NA
13117130608,43500,43500,3.343947568,0,0,79,23.62477233,NA,NA,0,0,80,54,26,11.9,2.07,25099,0,NA,NA,NA,NA,NA,NA
13117130201,3485,20910,14.54867355,0,0,208,14.29683601,NA,NA,0,0,39,21,28,12.06,2.22,26756,0,NA,NA,NA,NA,NA,NA
13117130103,12400,37200,8.292653196,0,0,191,23.03243552,NA,NA,0,0,53,26,27,11.54,2.13,26075,0,NA,NA,NA,NA,NA,NA
13117130102,0,0,5.309307907,0,0,114,21.47172513,NA,NA,0,0,59,32,27,11.86,2.18,26468,0,NA,NA,NA,NA,NA,NA
13117130202,6370,25480,5.904291475,0,0,192,32.51871978,NA,NA,0,0,73,46,27,11.93,2.19,26563,0,NA,NA,NA,NA,NA,NA
13117130203,6973.333333,20920,12.06555275,0,0,196,16.24459352,NA,NA,0,0,59,32,27,12.21,2.15,26341,0,NA,NA,NA,NA,NA,NA
13117130406,21835.71429,152850,2.752629267,0,0,148,53.76677557,NA,NA,0,0,58,32,25,11.26,2.03,25130,0,NA,NA,NA,NA,NA,NA
13117130306,4800,14400,3.119530028,0,0,170,54.49538824,NA,NA,0,0,70,43,26,10.9,2.12,25710,0,NA,NA,NA,NA,NA,NA
13117130304,10463.33333,31390,4.808711992,0,0,233,48.45372324,NA,NA,0,0,65,38,27,12.37,2.16,26073,0,NA,NA,NA,NA,NA,NA
13117130307,9746.666667,29240,4.717471456,0,0,216,45.78724047,NA,NA,0,0,39,21,27,12.02,2.15,26021,0,NA,NA,NA,NA,NA,NA
13135050542,24957.14286,174700,1.40683368,0,0,42,29.85427532,NA,NA,0,0,41,23,18,6.32,1.44,17349,21,NA,NA,NA,NA,NA,NA
13117130303,2430,2430,7.013093021,0,0,150,21.38856558,NA,NA,0,0,55,28,27,12.1,2.19,26462,0,NA,NA,NA,NA,NA,NA
13117130505,1956.666667,5870,4.603966735,0,0,145,31.49458029,NA,NA,0,0,57,29,27,10.86,2.19,26482,0,NA,NA,NA,NA,NA,NA
13117130504,5920,5920,3.307044711,0,0,189,57.15072413,NA,NA,0,0,54,28,25,10.96,2.01,25200,0,NA,NA,NA,NA,NA,NA
13117130305,15200,15200,3.856670561,0,0,180,46.67238157,NA,NA,0,0,40,22,27,12.23,2.15,26288,0,NA,NA,NA,NA,NA,NA
13117130507,11500,11500,2.453870489,0,0,112,45.64218059,NA,NA,0,0,57,32,26,10.45,2.07,25467,0,NA,NA,NA,NA,NA,NA
13117130605,12380,24760,2.823672421,0,0,150,53.12230941,NA,NA,0,0,70,43,27,10.95,2.14,25875,0,NA,NA,NA,NA,NA,NA
13117130609,14930,29860,2.629819101,0,0,168,63.88272104,NA,NA,0,0,62,36,26,11.83,2.12,25631,0,NA,NA,NA,NA,NA,NA
13117130606,13300,13300,1.7089778,0,0,162,94.79350756,NA,NA,0,0,62,38,24,9.72,1.94,24131,0,NA,NA,NA,NA,NA,NA
13117130205,15105,151050,6.483944477,0,0,176,27.14397087,NA,NA,0,0,55,29,26,11.14,2.05,25579,0,NA,NA,NA,NA,NA,NA
13139000304,0,0,12.14568706,0,0,0,0,NA,NA,0,0,64,35,29,10.41,2.06,26144,0,NA,NA,NA,NA,NA,NA
13223120107,0,0,4.558298204,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120304,8090,8090,9.864996834,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120208,8406.666667,25220,3.479539255,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120207,12490,24980,2.298716945,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120305,17300,103800,4.109104435,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120111,0,0,17.46344829,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120504,0,0,4.269817462,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120506,8826.666667,26480,4.233673295,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120206,10190,61140,4.47536002,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120106,0,0,1.950896186,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120505,4755,9510,5.381461104,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120606,650,650,2.549011427,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023315,11573.75,92590,8.998539544,0,0,194,21.559054,NA,NA,0,0,55,28,26,10.91,2.12,25394,3,NA,NA,NA,NA,NA,NA
13089021411,245,490,0.643739756,0,0,56,86.9916755,NA,NA,0.492960037,0.76577535,56,37,19,6.5,1.49,16930,255,NA,NA,NA,NA,NA,NA
13089021416,15400,15400,0.300264962,13,43.29509482,20,66.60783825,NA,NA,0,0,49,30,19,7.41,1.51,16854,293,NA,NA,NA,NA,NA,NA
13135050311,15266.25,122130,1.882754202,0,0,182,96.66689354,NA,NA,9.231248214,4.90305543,62,38,24,9.46,1.9,22130,4,NA,NA,NA,NA,NA,NA
13035150101,0,0,19.1337684,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13077170308,0,0,7.677771089,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13077170310,35520,71040,5.428215354,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13077170408,5185.555556,46670,11.4063944,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13077170407,12980,142780,4.259977266,0,0,4,0.938972147,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13077170606,0,0,1.92708682,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13077170607,0,0,1.790819841,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13045910105,3950,11850,8.000421473,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13045910707,0,0,19.34673222,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13045910706,0,0,3.949020368,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130413,17980,71920,1.963119403,0,0,114,58.0708437,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130414,8700,17400,2.54550871,0,0,148,58.14161996,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130512,11743.33333,35230,4.689237748,0,0,136,29.00258151,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130511,14345,28690,2.336277333,0,0,120,51.36376504,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130411,9558,47790,5.717340501,0,0,96,16.79102373,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130412,4533.333333,13600,5.517402985,0,0,128,23.19932047,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130415,420,420,2.816739573,0,0,128,45.44261075,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130614,15500,15500,2.041378031,0,0,62,30.37164066,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13117130615,6376.666667,19130,1.632559334,0,0,46,28.17661757,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070120,4950,4950,0.96611176,0,0,72,74.52553934,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070408,16800,16800,6.334879375,0,0,94,14.83848301,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070207,0,0,4.015211764,0,0,122,30.38444973,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070211,11810,23620,4.674461238,0,0,144,30.80568918,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070209,4160,8320,4.798579517,0,0,162,33.75999072,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070407,1815,7260,7.824191392,0,0,118,15.08143067,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070315,5160,5160,3.119467093,0,0,152,48.72627133,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070212,300,300,2.481559794,0,0,122,49.1626276,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021906,835,1670,1.200104244,15,12.49891422,157,130.8219688,NA,NA,0,0,45,22,22,8.76,1.78,20741,114,NA,NA,NA,NA,NA,NA
13113140304,5858.75,46870,5.324507971,0,0,310,58.22134209,NA,NA,0,0,57,32,25,10.68,1.98,25089,0,NA,NA,NA,NA,NA,NA
13113140307,6820,54560,6.582800875,0,0,217,32.96469149,NA,NA,0,0,78,51,27,12.48,2.16,26440,0,NA,NA,NA,NA,NA,NA
13113140404,14428.23529,245280,5.323999088,0,0,305,57.28776338,NA,NA,0,0,57,33,24,10.13,1.93,24504,1,NA,NA,NA,NA,NA,NA
13113140405,9107.5,36430,7.68877654,0,0,214,27.83277663,NA,NA,0,0,63,36,27,11.24,2.14,26241,0,NA,NA,NA,NA,NA,NA
13113140403,7775,77750,6.045426428,0,0,276,45.65434768,NA,NA,0,0,59,33,26,10.77,2.05,25615,0,NA,NA,NA,NA,NA,NA
13113140502,1595,15950,27.1631313,0,0,164,6.037595525,NA,NA,0,0,58,31,28,11.5,2.23,26612,0,NA,NA,NA,NA,NA,NA
13113140501,3720,44640,27.61601312,0,0,264,9.559671009,NA,NA,0,0,73,45,28,11.19,2.27,26881,0,NA,NA,NA,NA,NA,NA
13113140408,3697.5,14790,6.04059552,0,0,130,21.52105692,NA,NA,0,0,58,31,27,11.5,2.18,26578,0,NA,NA,NA,NA,NA,NA
13113140102,9655.555556,86900,11.91112122,0,0,322,27.03355915,NA,NA,0,0,55,29,26,10.88,2.11,25825,0,NA,NA,NA,NA,NA,NA
13113140406,17533.33333,52600,5.141279019,0,0,187,36.37227221,NA,NA,0,0,53,28,25,9.81,1.97,24762,0,NA,NA,NA,NA,NA,NA
13113140303,14023,140230,5.391974662,0,0,234,43.39783005,NA,NA,0,0,56,31,24,10.19,1.92,24669,0,NA,NA,NA,NA,NA,NA
13113140203,12634.28571,88440,10.12262494,0,0,338,33.39054861,NA,NA,0,0,63,37,26,11.19,2.05,25753,0,NA,NA,NA,NA,NA,NA
13113140204,8077.5,64620,15.87046364,0,0,198,12.47600603,NA,NA,0,0,63,37,26,11.34,2.07,25639,2,NA,NA,NA,NA,NA,NA
13113140206,7930,47580,5.3535162,0,0,192,35.86427926,NA,NA,0,0,73,48,25,10.75,1.98,25129,0,NA,NA,NA,NA,NA,NA
13113140305,16027.5,64110,9.874493013,0,0,210,21.26691464,NA,NA,0,0,61,35,26,11.62,2.06,25704,0,NA,NA,NA,NA,NA,NA
13223120105,0,0,9.486955485,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120109,0,0,6.084120412,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120205,15925,63700,2.55247399,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120307,21750,43500,3.069038697,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120607,8260,8260,6.381100418,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120306,19000,19000,4.66469556,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120507,22288,111440,4.573380121,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120108,0,0,7.024563339,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139001501,360,360,5.658774619,0,0,0,0,NA,NA,0,0,60,31,29,10.51,2.05,25741,0,NA,NA,NA,NA,NA,NA
13139001607,19344.16667,232130,5.629441678,0,0,0,0,NA,NA,0,0,61,33,28,10.05,1.98,25238,1,NA,NA,NA,NA,NA,NA
13139001605,6596.666667,19790,6.537255125,0,0,0,0,NA,NA,0,0,67,38,30,12.05,2.13,26590,0,NA,NA,NA,NA,NA,NA
13067030259,5696,28480,1.173284441,0,0,124,105.6862221,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030242,2243.333333,6730,1.401176127,0,0,132,94.20657221,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030258,14680,73400,1.427916779,0,0,115,80.53690639,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13067030249,16100,16100,1.904372439,0,0,72,37.80773053,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13297110509,19713.33333,118280,3.854516884,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13297110101,0,0,20.3122988,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13297110510,6473.333333,19420,7.360416095,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13139001606,6105.555556,54950,3.290174371,0,0,0,0,NA,NA,0,0,52,27,25,9.26,1.8,23215,0,NA,NA,NA,NA,NA,NA
13067030340,8305,33220,1.653771005,0,0,170,102.7953686,NA,NA,0,0,68,42,26,11.36,2.07,24696,3,NA,NA,NA,NA,NA,NA
13067030343,8115,16230,1.75115288,0,0,208,118.7788927,NA,NA,0,0,70,45,25,10.89,2,24579,2,NA,NA,NA,NA,NA,NA
13151070109,2527.5,10110,3.276796322,0,0,136,41.50395283,NA,NA,0,0,56,30,26,11.24,2.08,25481,0,NA,NA,NA,NA,NA,NA
13151070114,10468.88889,94220,4.679874774,0,0,166,35.47103459,NA,NA,0,0,46,25,21,8.33,1.64,21687,0,NA,NA,NA,NA,NA,NA
13151070310,8708.888889,78380,5.557004309,0,0,242,43.54864357,NA,NA,0,0,51,25,26,10.77,2.06,25335,0,NA,NA,NA,NA,NA,NA
13151070113,14455.55556,130100,2.601672651,0,0,228,87.63592911,NA,NA,0,0,46,23,23,9.17,1.83,22936,0,NA,NA,NA,NA,NA,NA
13013180104,5918,29590,3.392829626,0,0,0,0,NA,NA,0,0,48,22,25,10.48,1.99,25465,0,NA,NA,NA,NA,NA,NA
13013180501,0,0,10.31235971,0,0,0,0,NA,NA,0,0,54,27,27,11.3,2.12,25970,0,NA,NA,NA,NA,NA,NA
13013180103,0,0,11.7783751,0,0,0,0,NA,NA,0,0,57,30,27,11.85,2.18,26528,0,NA,NA,NA,NA,NA,NA
13057091001,20568.18182,226250,3.433361456,0,0,264,76.89257406,NA,NA,0,0,46,24,22,7.66,1.77,22169,1,NA,NA,NA,NA,NA,NA
13077170502,13900,13900,30.56656174,0,0,0,0,NA,NA,0,0,55,27,28,11.56,2.21,26653,0,NA,NA,NA,NA,NA,NA
13097080201,17925,143400,7.336800166,0,0,216,29.4406274,NA,NA,0,0,48,23,26,8.5,2.05,25116,0,NA,NA,NA,NA,NA,NA
13089021819,29563.33333,266070,1.915738124,13,6.785896171,152,79.34278601,NA,NA,5.047899729,2.634963342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023325,12970,51880,1.399220521,0,0,168,120.0668497,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021816,25900,25900,0.58717118,18,30.65545554,32,54.4985876,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023328,16400,16400,0.976543464,3,3.072059883,146,149.5069143,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021103,3340,6680,0.930676091,6,6.44692612,94,101.0018425,NA,NA,4.422302831,4.751709938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023432,10147.5,40590,3.774089135,0,0,132,34.97532657,NA,NA,0.05802357,0.015374192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023436,7255,14510,1.204286887,17,14.11623774,145,120.4032042,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023219,687.5,2750,1.105940144,5,4.521040336,126,113.9302165,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023447,400,800,1.145512124,0,0,120,104.7566389,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023435,1620,3240,1.465446666,0,0,6,4.094314818,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023221,6146.666667,18440,0.906704948,7,7.72026227,127,140.0676154,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021607,47327.77778,425950,0.467422803,6,12.83634423,40,85.57562815,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023217,6613.333333,19840,1.161771265,14,12.05056488,148,127.3916858,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021823,18850,131950,3.505371795,41,11.6963342,144,41.07980791,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023331,5145,10290,1.184397229,4,3.377245321,114,96.25149167,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022016,9860,9860,0.806380205,5,6.200549033,88,109.129663,NA,NA,0.010752321,0.013334059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021914,9626.666667,115520,2.060018263,12,5.825191075,263,127.668771,NA,NA,0.386233164,0.187490165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023320,13884,69420,1.18231112,35,29.60303714,54,45.67325732,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023317,7975,159500,4.506316906,23,5.103946411,177,39.2781963,NA,NA,2.88658545,0.640564237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021219,43966.25,351730,1.789828717,0,0,136,75.98492454,NA,NA,1.032665265,0.576963178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023440,25706.15385,334180,3.877398833,21,5.416002043,176,45.39125522,NA,NA,2.943163236,0.7590561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023326,12300,12300,0.643662536,0,0,76,118.0742947,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023329,11895,23790,2.456636524,8,3.256485004,142,57.80260883,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023323,30,30,1.464574462,0,0,124,84.66623121,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023322,13585,27170,0.623608784,6,9.62141675,46,73.76419505,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023330,5380,10760,2.206478721,5,2.266054031,98,44.41465901,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023438,6230,18690,1.297428589,13,10.01981929,128,98.65668219,NA,NA,0.976596479,0.752716941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023327,0,0,1.015097293,8,7.881017963,118,116.2450149,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13057091006,7215,14430,1.87163485,0,0,179,95.63831319,NA,NA,0,0,60,35,25,10.77,2.02,24867,0,NA,NA,NA,NA,NA,NA
13057091101,120,240,5.36684753,0,0,242,45.09164806,NA,NA,0,0,54,28,26,11.16,2.03,25262,0,NA,NA,NA,NA,NA,NA
13035150300,0,0,59.17955084,0,0,0,0,NA,NA,0,0,49,23,26,9.78,2.11,25948,1,NA,NA,NA,NA,NA,NA
13063040307,4440,8880,1.183323093,0,0,132,111.5502611,NA,NA,0,0,43,20,23,10.38,1.86,23353,7,NA,NA,NA,NA,NA,NA
13255160201,3213.333333,9640,23.46800582,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13255160102,7985.333333,119780,7.913972849,0,0,6,0.758152715,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13255160101,1036.666667,12440,18.11270814,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13255160202,1330,6650,10.52857026,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140410,10321.42857,72250,4.966136588,0,0,178,35.84275157,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070405,2833.333333,8500,7.705914836,0,0,146,18.94648502,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113140103,6133.333333,18400,5.249774454,0,0,80,15.23874991,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13151070406,5295,21180,6.25975937,0,0,180,28.75509893,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023433,5823.333333,17470,4.580920306,0,0,160,34.92747948,NA,NA,8.34483364,1.821650036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023434,3880,11640,5.834650644,0,0,142,24.33736117,NA,NA,2.340417001,0.401123759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089021821,5428.333333,32570,1.343827625,10,7.441430593,130,96.73859771,NA,NA,7.888395797,5.870094982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023445,80526,402630,1.746087221,25,14.31772691,176,100.7967975,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
